Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-09-04,,,,8 week forecast,,,,1000718.0,-11.875,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000718.0,-11.875,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000719.0,-11.825,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000719.0,-11.825,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000719.0,-11.825,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000719.0,-11.825,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000720.0,-11.775,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000720.0,-11.775,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000720.0,-11.775,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000720.0,-11.775,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000721.0,-11.725,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000721.0,-11.725,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000721.0,-11.725,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000721.0,-11.725,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000722.0,-11.675,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000722.0,-11.675,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000722.0,-11.675,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000722.0,-11.675,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000723.0,-11.625,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000723.0,-11.625,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000723.0,-11.625,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000723.0,-11.625,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000724.0,-11.575,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000724.0,-11.575,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000724.0,-11.575,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000724.0,-11.575,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000725.0,-11.525,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000725.0,-11.525,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000725.0,-11.525,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000725.0,-11.525,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000726.0,-11.475,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000726.0,-11.475,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000726.0,-11.475,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000726.0,-11.475,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000727.0,-11.425,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000727.0,-11.425,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000727.0,-11.425,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000727.0,-11.425,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000728.0,-11.375,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000728.0,-11.375,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000728.0,-11.375,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000728.0,-11.375,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000729.0,-11.325,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000729.0,-11.325,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000729.0,-11.325,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000729.0,-11.325,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000730.0,-11.275,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000730.0,-11.275,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000730.0,-11.275,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000730.0,-11.275,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000731.0,-11.225,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000731.0,-11.225,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000731.0,-11.225,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000731.0,-11.225,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000732.0,-11.175,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000732.0,-11.175,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000732.0,-11.175,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000732.0,-11.175,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000733.0,-11.125,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000733.0,-11.125,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000733.0,-11.125,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000733.0,-11.125,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000734.0,-11.075,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000734.0,-11.075,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000734.0,-11.075,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000734.0,-11.075,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000735.0,-11.025,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000735.0,-11.025,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000735.0,-11.025,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000735.0,-11.025,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000736.0,-10.975,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000736.0,-10.975,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000736.0,-10.975,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000736.0,-10.975,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000737.0,-10.925,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000737.0,-10.925,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000737.0,-10.925,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000737.0,-10.925,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000738.0,-10.875,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000738.0,-10.875,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000738.0,-10.875,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000738.0,-10.875,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000739.0,-10.825,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000739.0,-10.825,143.475,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000739.0,-10.825,143.475,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000739.0,-10.825,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000740.0,-10.775,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000740.0,-10.775,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000740.0,-10.775,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000740.0,-10.775,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000741.0,-10.675,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000741.0,-10.675,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000741.0,-10.675,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000741.0,-10.675,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000742.0,-10.625,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000742.0,-10.625,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000742.0,-10.625,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000742.0,-10.625,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000743.0,-10.575,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000743.0,-10.575,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000743.0,-10.575,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000743.0,-10.575,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000744.0,-10.525,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000744.0,-10.525,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000744.0,-10.525,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000744.0,-10.525,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000745.0,-10.475,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000745.0,-10.475,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000745.0,-10.475,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000745.0,-10.475,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000746.0,-10.425,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000746.0,-10.425,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000746.0,-10.425,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000746.0,-10.425,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000747.0,-10.375,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000747.0,-10.375,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000747.0,-10.375,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000747.0,-10.375,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000748.0,-10.275,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000748.0,-10.275,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000748.0,-10.275,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000748.0,-10.275,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000749.0,-10.225,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000749.0,-10.225,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000749.0,-10.225,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000749.0,-10.225,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000750.0,-10.175,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000750.0,-10.175,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000750.0,-10.175,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000750.0,-10.175,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000751.0,-10.125,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000751.0,-10.125,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000751.0,-10.125,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000751.0,-10.125,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000752.0,-10.075,143.475,3.0
gbr,2022-08-07,,,,4 week forecast,,,,1000752.0,-10.075,143.475,4.0
gbr,2022-09-04,,,,8 week forecast,,,,1000752.0,-10.075,143.475,4.0
gbr,2022-10-02,,,,12 week forecast,,,,1000752.0,-10.075,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000753.0,-10.025,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000753.0,-10.025,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000753.0,-10.025,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000753.0,-10.025,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000754.0,-9.92499999999998,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000754.0,-9.92499999999998,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000754.0,-9.92499999999998,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000754.0,-9.92499999999998,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000755.0,-9.87499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000755.0,-9.87499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000755.0,-9.87499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000755.0,-9.87499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000756.0,-9.72499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000756.0,-9.72499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000756.0,-9.72499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000756.0,-9.72499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000757.0,-9.62499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000757.0,-9.62499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000757.0,-9.62499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000757.0,-9.62499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000758.0,-9.57499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000758.0,-9.57499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000758.0,-9.57499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000758.0,-9.57499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000759.0,-9.12499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000759.0,-9.12499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000759.0,-9.12499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000759.0,-9.12499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000760.0,-9.07499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000760.0,-9.07499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000760.0,-9.07499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000760.0,-9.07499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000761.0,-9.02499999999999,143.475,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000761.0,-9.02499999999999,143.475,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000761.0,-9.02499999999999,143.475,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000761.0,-9.02499999999999,143.475,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000762.0,-13.775,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000762.0,-13.775,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000762.0,-13.775,143.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000762.0,-13.775,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000763.0,-13.725,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000763.0,-13.725,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000763.0,-13.725,143.525,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1000763.0,-13.725,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000764.0,-13.375,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000764.0,-13.375,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000764.0,-13.375,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000764.0,-13.375,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000765.0,-13.325,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000765.0,-13.325,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000765.0,-13.325,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000765.0,-13.325,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000766.0,-13.275,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000766.0,-13.275,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000766.0,-13.275,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000766.0,-13.275,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000767.0,-13.175,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000767.0,-13.175,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000767.0,-13.175,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000767.0,-13.175,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000768.0,-13.125,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000768.0,-13.125,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000768.0,-13.125,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000768.0,-13.125,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000769.0,-13.075,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000769.0,-13.075,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000769.0,-13.075,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000769.0,-13.075,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000770.0,-13.025,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000770.0,-13.025,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000770.0,-13.025,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000770.0,-13.025,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000771.0,-12.975,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000771.0,-12.975,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000771.0,-12.975,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000771.0,-12.975,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000772.0,-12.925,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000772.0,-12.925,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000772.0,-12.925,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000772.0,-12.925,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000773.0,-12.875,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000773.0,-12.875,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000773.0,-12.875,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000773.0,-12.875,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000774.0,-12.825,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000774.0,-12.825,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000774.0,-12.825,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000774.0,-12.825,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000775.0,-12.675,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000775.0,-12.675,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000775.0,-12.675,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000775.0,-12.675,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000776.0,-12.625,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000776.0,-12.625,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000776.0,-12.625,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000776.0,-12.625,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000777.0,-12.575,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000777.0,-12.575,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000777.0,-12.575,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000777.0,-12.575,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000778.0,-12.525,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000778.0,-12.525,143.525,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1000778.0,-12.525,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000778.0,-12.525,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000779.0,-12.475,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000779.0,-12.475,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000779.0,-12.475,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000779.0,-12.475,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000780.0,-12.425,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000780.0,-12.425,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000780.0,-12.425,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000780.0,-12.425,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000781.0,-12.375,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000781.0,-12.375,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000781.0,-12.375,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000781.0,-12.375,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000782.0,-12.325,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000782.0,-12.325,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000782.0,-12.325,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000782.0,-12.325,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000783.0,-12.275,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000783.0,-12.275,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000783.0,-12.275,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000783.0,-12.275,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000784.0,-12.225,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000784.0,-12.225,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000784.0,-12.225,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000784.0,-12.225,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000785.0,-12.175,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000785.0,-12.175,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000785.0,-12.175,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000785.0,-12.175,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000786.0,-12.125,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000786.0,-12.125,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000786.0,-12.125,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000786.0,-12.125,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000787.0,-12.075,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000787.0,-12.075,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000787.0,-12.075,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000787.0,-12.075,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000788.0,-12.025,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000788.0,-12.025,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000788.0,-12.025,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000788.0,-12.025,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000789.0,-11.975,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000789.0,-11.975,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000789.0,-11.975,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000789.0,-11.975,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000790.0,-11.925,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000790.0,-11.925,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000790.0,-11.925,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000790.0,-11.925,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000791.0,-11.875,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000791.0,-11.875,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000791.0,-11.875,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000791.0,-11.875,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000792.0,-11.825,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000792.0,-11.825,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000792.0,-11.825,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000792.0,-11.825,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000793.0,-11.775,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000793.0,-11.775,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000793.0,-11.775,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000793.0,-11.775,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000794.0,-11.725,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000794.0,-11.725,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000794.0,-11.725,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000794.0,-11.725,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000795.0,-11.675,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000795.0,-11.675,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000795.0,-11.675,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000795.0,-11.675,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000796.0,-11.625,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000796.0,-11.625,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000796.0,-11.625,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000796.0,-11.625,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000797.0,-11.575,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000797.0,-11.575,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000797.0,-11.575,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000797.0,-11.575,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000798.0,-11.525,143.525,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1000798.0,-11.525,143.525,1.0
gbr,2022-09-04,,,,8 week forecast,,,,1000798.0,-11.525,143.525,1.0
gbr,2022-10-02,,,,12 week forecast,,,,1000798.0,-11.525,143.525,3.0
gbr,2022-07-10,,,,Nowcast,,,,1000799.0,-11.475,143.525,0.0
